Trial,Time,R0,DelayI,Susceptible,Infected,Recovered
2,9.5,1.0723775742948056,4.079287826949731,9996.282713854269,1.1828012274048463,2.5344849183213367
2,10,1.0723775742948056,4.079287826949731,9996.126702078396,1.19327577750606,2.6800221440918865
2,10.5,1.0723775742948056,4.079287826949731,9995.969311314308,1.2038406117779539,2.826848073908601
2,11,1.0723775742948056,4.079287826949731,9995.810529722916,1.2144964638504951,2.974973813228581
2,11.5,1.0723775742948056,4.079287826949731,9995.650345369782,1.2252440725070235,3.124410557706389
2,12,1.0723775742948056,4.079287826949731,9995.488746224462,1.2360841817053558,3.275169593826838
2,12.5,1.0723775742948056,4.079287826949731,9995.325720159857,1.2470175405986599,3.427262299540346
2,13,1.0723775742948056,4.079287826949731,9995.16125495154,1.2580449035560957,3.5807001449008466
2,13.5,1.0723775742948056,4.079287826949731,9994.995338277107,1.2691670301832103,3.7354946927062085
2,14,1.0723775742948056,4.079287826949731,9994.827957715515,1.2803846853420784,3.8916575991411446
2,14.5,1.0723775742948056,4.079287826949731,9994.659100746409,1.2916986391711796,4.049200614422576
2,15,1.0723775742948056,4.079287826949731,9994.48875474945,1.3031096671050075,4.208135583447417
2,15.5,1.0723775742948056,4.079287826949731,9994.316907003666,1.3146185498933942,4.368474446442748
2,16,1.0723775742948056,4.079287826949731,9994.143544686762,1.3262260736205462,4.530229239618345
2,16.5,1.0723775742948056,4.079287826949731,9993.968654874456,1.3379330297237795,4.6934120958215235
2,17,1.0723775742948056,4.079287826949731,9993.792224539793,1.3497402150119462,4.85803524519426
2,17.5,1.0723775742948056,4.079287826949731,9993.614240552484,1.3616484316835402,5.024111015832557
2,18,1.0723775742948056,4.079287826949731,9993.434689678206,1.3736584873444742,5.191651834448017
2,18.5,1.0723775742948056,4.079287826949731,9993.253558577942,1.3857711950255152,5.3606702270315605
2,19,1.0723775742948056,4.079287826949731,9993.070833807282,1.3979873731993697,5.5311788195192815
2,19.5,1.0723775742948056,4.079287826949731,9992.886501815741,1.4103078457974094,5.703190338460364
2,20,1.0723775742948056,4.079287826949731,9992.700548946088,1.4227334422260216,5.876717611687035
2,20.5,1.0723775742948056,4.079287826949731,9992.512961433633,1.4352649973825788,6.0517735689864995
2,21,1.0723775742948056,4.079287826949731,9992.323725405555,1.4479033516710127,6.228371242774809
2,21.5,1.0723775742948056,4.079287826949731,9992.132826880212,1.4606493510169827,6.406523768772627
2,22,1.0723775742948056,4.079287826949731,9991.940251766437,1.473503846882625,6.586244386682818
2,22.5,1.0723775742948056,4.079287826949731,9991.745985862854,1.4864676962808754,6.767546440869833
2,23,1.0723775742948056,4.079287826949731,9991.550014857174,1.499541761789347,6.950443381040819
2,23.5,1.0723775742948056,4.079287826949731,9991.352324325513,1.5127269115637567,7.134948762928407
2,24,1.0723775742948056,4.079287826949731,9991.152899731678,1.5260240193508843,7.3210762489751255
2,24.5,1.0723775742948056,4.079287826949731,9990.951726426483,1.539433964501051,7.508839609019375
2,25,1.0723775742948056,4.079287826949731,9990.74878964704,1.5529576319801104,7.698252720982901
2,25.5,1.0723775742948056,4.079287826949731,9990.544074516065,1.5665959123809283,7.889329571559713
2,26,1.0723775742948056,4.079287826949731,9990.337566041164,1.58034970193435,8.08208425690638
2,26.5,1.0723775742948056,4.079287826949731,9990.129249114152,1.594219902519631,8.276530983333656
2,27,1.0723775742948056,4.079287826949731,9989.919108510332,1.6082074216743258,8.47268406799933
2,27.5,1.0723775742948056,4.079287826949731,9989.7071288878,1.6223131726036135,8.670557939602281
2,28,1.0723775742948056,4.079287826949731,9989.49329478674,1.6365380741890518,8.870167139077635
2,28.5,1.0723775742948056,4.079287826949731,9989.277590628715,1.6508830509967418,9.071526320292964
2,29,1.0723775742948056,4.079287826949731,9989.060000715976,1.6653490332848901,9.274650250745449
2,29.5,1.0723775742948056,4.079287826949731,9988.840509230735,1.679936957010752,9.479553812259947
2,30,1.0723775742948056,4.079287826949731,9988.61910023448,1.6946477638369422,9.686252001687878
2,30.5,1.0723775742948056,4.079287826949731,9988.395757667262,1.7094824011370968,9.89475993160683
2,31,1.0723775742948056,4.079287826949731,9988.170465346984,1.7244418220008715,10.105092831020846
2,31.5,1.0723775742948056,4.079287826949731,9987.943206968708,1.739526985238257,10.317266046061274
2,32,1.0723775742948056,4.079287826949731,9987.713966103936,1.7547388553832042,10.531295040688109
2,32.5,1.0723775742948056,4.079287826949731,9987.482726199918,1.7700784026965288,10.74719539739175
2,33,1.0723775742948056,4.079287826949731,9987.249470578945,1.7855466031680942,10.964982817895061
2,33.5,1.0723775742948056,4.079287826949731,9987.014182437633,1.8011444385182422,11.184673123855678
2,34,1.0723775742948056,4.079287826949731,9986.776844846241,1.8168728961984657,11.406282257568435
2,34.5,1.0723775742948056,4.079287826949731,9986.537440747948,1.8327329693912946,11.629826282667823
2,35,1.0723775742948056,4.079287826949731,9986.29595295817,1.8487256570093906,11.855321384830427
2,35.5,1.0723775742948056,4.079287826949731,9986.052364163837,1.8648519636938208,12.082783872477174
2,36,1.0723775742948056,4.079287826949731,9985.80665692272,1.8811128998114965,12.312230177475339
2,36.5,1.0723775742948056,4.079287826949731,9985.558813662714,1.8975094814517637,12.543676855840186
2,37,1.0723775742948056,4.079287826949731,9985.30881668115,1.9140427304221177,12.777140588436156
2,37.5,1.0723775742948056,4.079287826949731,9985.05664814409,1.9307136742430293,13.012638181677469
2,38,1.0723775742948056,4.079287826949731,9984.802290085641,1.9475233461418602,13.250186568228049
2,38.5,1.0723775742948056,4.079287826949731,9984.545724407264,1.964472785045851,13.489802807700658
2,39,1.0723775742948056,4.079287826949731,9984.286932877081,1.981563035574157,13.731504087355109
2,39.5,1.0723775742948056,4.079287826949731,9984.025897129188,1.9987951480289177,13.975307722795462
2,40,1.0723775742948056,4.079287826949731,9983.76259866296,2.0161701783853374,14.221231158666065
2,40.5,1.0723775742948056,4.079287826949731,9983.497018842383,2.033689188280749,14.469291969346331
2,41,1.0723775742948056,4.079287826949731,9983.229138895362,2.0513532450026593,14.719507859644105
2,41.5,1.0723775742948056,4.079287826949731,9982.958939913045,2.0691634214757286,14.971896665487549
2,42,1.0723775742948056,4.079287826949731,9982.686402849145,2.0871207962476848,15.226476354615306
2,42.5,1.0723775742948056,4.079287826949731,9982.41150851927,2.105226453474141,15.483265027264956
2,43,1.0723775742948056,4.079287826949731,9982.134237600249,2.1234814829022937,15.742280916859485
2,43.5,1.0723775742948056,4.079287826949731,9981.854570629463,2.141886979853481,16.00354239069175
2,44,1.0723775742948056,4.079287826949731,9981.572488004198,2.1604440452045806,16.267067950606695
2,44.5,1.0723775742948056,4.079287826949731,9981.28796998096,2.1791537853682184,16.532876233681257
2,45,1.0723775742948056,4.079287826949731,9981.000996674837,2.1980173122717765,16.800986012901777
2,45.5,1.0723775742948056,4.079287826949731,9980.711548058836,2.217035743335158,17.071416197838754
2,46,1.0723775742948056,4.079287826949731,9980.419603963246,2.2362102014473026,17.344185835318825
2,46.5,1.0723775742948056,4.079287826949731,9980.125144074977,2.255541814941426,17.61931411009379
2,47,1.0723775742948056,4.079287826949731,9979.828147936936,2.2750317175689405,17.896820345506544
2,47.5,1.0723775742948056,4.079287826949731,9979.528594947387,2.2946810484720643,18.17672400415373
2,48,1.0723775742948056,4.079287826949731,9979.226464359312,2.3144909521550634,18.459044688544935
2,48.5,1.0723775742948056,4.079287826949731,9978.921735279802,2.334462578454119,18.743802141758366
2,49,1.0723775742948056,4.079287826949731,9978.614386669416,2.3545970825057907,19.031016248092655
2,49.5,1.0723775742948056,4.079287826949731,9978.304397341584,2.374895624714045,19.32070703371483
2,50,1.0723775742948056,4.079287826949731,9977.991745961994,2.3953593707158287,19.61289466730407
3,0.5,2.749348533218727,2.5315611312817783,9998.367515723816,1.4024061301563195,0.23007814602705123
3,1,2.749348533218727,2.5315611312817783,9997.480596729905,1.9666675283028345,0.5527357417919513
3,1.5,2.749348533218727,2.5315611312817783,9996.23698274142,2.7578125116846772,1.0052047468951923
3,2,2.749348533218727,2.5315611312817783,9994.493404021543,3.866925285474994,1.6396706929803784
3,2.5,2.749348533218727,2.5315611312817783,9992.049222385416,5.421518132720184,2.5292594818628267
3,3,2.749348533218727,2.5315611312817783,9988.623630519967,7.599966816209956,3.7764026638215213
3,3.5,2.749348533218727,2.5315611312817783,9983.823954254029,10.651537364162388,5.524508381809558
3,4,2.749348533218727,2.5315611312817783,9977.101745350496,14.924045219875289,7.974209429631574
3,4.5,2.749348533218727,2.5315611312817783,9967.69227409687,20.901810705144054,11.405915197988827
3,5,2.749348533218727,2.5315611312817783,9954.531756552875,29.257263812726656,16.210979634399635
3,5.5,2.749348533218727,2.5315611312817783,9936.145316873068,40.92016721556143,22.93451591137424
3,6,2.749348533218727,2.5315611312817783,9910.497664011964,57.16863473702066,32.33370125101849
3,6.5,2.749348533218727,2.5315611312817783,9874.798594816624,79.74521645567741,45.456188727704316
3,7,2.749348533218727,2.5315611312817783,9825.258415411268,110.99793238568252,63.74365220305458
3,7.5,2.749348533218727,2.5315611312817783,9756.797314774602,154.0378293432329,89.16485588216827
3,8,2.749348533218727,2.5315611312817783,9662.732798274375,212.88752246550695,124.37967926012338
3,8.5,2.749348533218727,2.5315611312817783,9534.507849554733,292.56408302152965,172.92806742374034
3,9,2.749348533218727,2.5315611312817783,9361.587084745677,398.9901879916506,239.42272726267447
3,9.5,2.749348533218727,2.5315611312817783,9131.73902550633,538.5629767738907,329.69799771978006
3,10,2.749348533218727,2.5315611312817783,8832.01501160194,717.1565581117337,450.8284302863253
3,10.5,2.749348533218727,2.5315611312817783,8450.751917589681,938.3615135305138,610.8865688798011
3,11,2.749348533218727,2.5315611312817783,7980.722049773099,1200.9920418699257,818.2859083569722
3,11.5,2.749348533218727,2.5315611312817783,7422.981480883863,1496.4169437601695,1080.6015753559645
3,12,2.749348533218727,2.5315611312817783,6790.094977686711,1806.9730028089973,1402.9320195042865
3,12.5,2.749348533218727,2.5315611312817783,6106.7962876750225,2107.0490855541325,1786.15462677084
3,13,2.749348533218727,2.5315611312817783,5406.674099052824,2367.630585295309,2225.6953156518616
3,13.5,2.749348533218727,2.5315611312817783,4725.440959656034,2563.128971832174,2711.430068511788
3,14,2.749348533218727,2.5315611312817783,4093.5012904971213,2677.565798213052,3228.932911289822
3,14.5,2.749348533218727,2.5315611312817783,3530.9670855191475,2707.3505684656766,3761.6823460151713
3,15,2.749348533218727,2.5315611312817783,3046.571070576357,2659.9748160155596,4293.454113408079
3,15.5,2.749348533218727,2.5315611312817783,2639.7115028617745,2550.092794352397,4810.195702785823
3,16,2.749348533218727,2.5315611312817783,2303.8088915281996,2395.13651515269,5301.054593319105
3,16.5,2.749348533218727,2.5315611312817783,2029.4506754003496,2211.937065377081,5758.612259222564
3,17,2.749348533218727,2.5315611312817783,1806.6250893001113,2014.7987824162778,6178.576128283605
3,17.5,2.749348533218727,2.5315611312817783,1625.997778095581,1814.7985747136406,6559.20364719077
3,18,2.749348533218727,2.5315611312817783,1479.474476480628,1619.8630379134052,6900.662485605958
3,18.5,2.749348533218727,2.5315611312817783,1360.329816435325,1435.2259399381858,7204.444243626481
3,19,2.749348533218727,2.5315611312817783,1263.1155784832656,1264.0026268024249,7472.881794714301
3,19.5,2.749348533218727,2.5315611312817783,1183.4810755558635,1107.7394883321856,7708.779436111942
3,20,2.749348533218727,2.5315611312817783,1117.9768754740924,966.8783971272753,7915.144727398623
3,20.5,2.749348533218727,2.5315611312817783,1063.874618121252,841.1218991078887,8095.0034827708505
3,21,2.749348533218727,2.5315611312817783,1019.0145587177979,729.7066907705414,8251.278750511654
3,21.5,2.749348533218727,2.5315611312817783,981.682129763104,631.6009204479697,8386.71694978892
3,22,2.749348533218727,2.5315611312817783,950.5104573598983,545.6419698730617,8503.847572767037
3,22.5,2.749348533218727,2.5315611312817783,924.4044324672465,470.62954842006855,8604.966019112684
3,23,2.749348533218727,2.5315611312817783,902.4819788683019,405.3861933843758,8692.131827747322
3,23.5,2.749348533218727,2.5315611312817783,884.028731777678,348.79454849928896,8767.176719723035
3,24,2.749348533218727,2.5315611312817783,868.4630421507192,299.81845044424256,8831.718507405038
3,24.5,2.749348533218727,2.5315611312817783,855.3088801406321,257.51297598166116,8887.178143877707
3,25,2.749348533218727,2.5315611312817783,844.1747672641646,221.02715973431475,8934.79807300152
3,25.5,2.749348533218727,2.5315611312817783,834.7373119265558,189.6020132892198,8975.660674784223
3,26,2.749348533218727,2.5315611312817783,826.7282685520066,162.5656836891243,9010.706047758867
3,26.5,2.749348533218727,2.5315611312817783,819.9243042114064,139.32701535177776,9040.748680436815
3,27,2.749348533218727,2.5315611312817783,814.1388557389865,119.36836847048144,9066.492775790532
3,27.5,2.749348533218727,2.5315611312817783,809.2156098842889,102.23825572249865,9088.546134393213
3,28,2.749348533218727,2.5315611312817783,805.0232511442439,87.54415488636508,9107.432593969394
3,28.5,2.749348533218727,2.5315611312817783,801.4512059512119,74.94571339633514,9123.603080652454
3,29,2.749348533218727,2.5315611312817783,798.4061749917721,64.14846406791777,9137.44536094031
3,29.5,2.749348533218727,2.5315611312817783,795.8092929501138,54.89810620778909,9149.2926008421
3,30,2.749348533218727,2.5315611312817783,793.5937908933646,46.975363676480995,9159.43084543016
3,30.5,2.749348533218727,2.5315611312817783,791.7030637975596,40.1914044501599,9168.105531752286
3,31,2.749348533218727,2.5315611312817783,790.089066537768,34.38379000094887,9175.527143461288
3,31.5,2.749348533218727,2.5315611312817783,788.7109776511602,29.412913950206203,9181.876108398637
3,32,2.749348533218727,2.5315611312817783,787.5340825252422,25.158885517770454,9187.30703195699
3,32.5,2.749348533218727,2.5315611312817783,786.528837254029,21.518812586324056,9191.95235015965
3,33,2.749348533218727,2.5315611312817783,785.670081904148,18.404440534478397,9195.925477561375
3,33.5,2.749348533218727,2.5315611312817783,784.9363778347472,15.740105544274346,9199.32351662098
3,34,2.749348533218727,2.5315611312817783,784.3094483899586,13.46096429956362,9202.229587310481
3,34.5,2.749348533218727,2.5315611312817783,783.7737060093056,11.511465487122225,9204.714828503576
3,35,2.749348533218727,2.5315611312817783,783.315851790743,9.844032048103532,9206.84011616116
3,35.5,2.749348533218727,2.5315611312817783,782.9245359532949,8.417926549760955,9208.65753749695
3,36,2.749348533218727,2.5315611312817783,782.5900696040849,7.198275264829281,9210.211655131096
3,36.5,2.749348533218727,2.5315611312817783,782.3041798121478,6.155229509573841,9211.540590678287
3,37,2.749348533218727,2.5315611312817783,782.0598013016761,5.2632454807007605,9212.676953217631
3,37.5,2.749348533218727,2.5315611312817783,781.8508991569747,4.500466243972659,9213.648634599062
3,38,2.749348533218727,2.5315611312817783,781.6723178248297,3.8481916730126815,9214.479490502164
3,38.5,2.749348533218727,2.5315611312817783,781.5196524422092,3.2904240317992666,9215.189923526
3,39,2.749348533218727,2.5315611312817783,781.3891391360061,2.8134785587935007,9215.797382305209
3,39.5,2.749348533218727,2.5315611312817783,781.2775614590548,2.405649866029521,9216.316788674927
3,40,2.749348533218727,2.5315611312817783,781.1821705606942,2.0569262344527175,9216.760903204864
3,40.5,2.749348533218727,2.5315611312817783,781.1006170551011,1.7587449881359236,9217.140637956774
3,41,2.749348533218727,2.5315611312817783,781.0308928581554,1.5037830842572881,9217.4653240576
3,41.5,2.749348533218727,2.5315611312817783,780.9712815232429,1.285777880822209,9217.742940595948
3,42,2.749348533218727,2.5315611312817783,780.9203158260132,1.0993737563046146,9217.980310417695
3,42.5,2.749348533218727,2.5315611312817783,780.8767415341092,0.9399908692303559,9218.183267596673
3,43,2.749348533218727,2.5315611312817783,780.8394864556418,0.8037128741637373,9218.356800670204
3,43.5,2.749348533218727,2.5315611312817783,780.8076339941225,0.6871908650041487,9218.505175140885
3,44,2.749348533218727,2.5315611312817783,780.7804005514031,0.5875612069749403,9218.632038241636
3,44.5,2.749348533218727,2.5315611312817783,780.7571162170049,0.5023752539498572,9218.74050852906
3,45,2.749348533218727,2.5315611312817783,780.7372082646392,0.42953923544128403,9218.833252499935
3,45.5,2.749348533218727,2.5315611312817783,780.720187046931,0.3672628442925764,9218.912550108795
3,46,2.749348533218727,2.5315611312817783,780.7056339391822,0.31401526761117277,9218.980350793225
3,46.5,2.749348533218727,2.5315611312817783,780.6931910340372,0.26848758470962875,9219.03832138127
3,47,2.749348533218727,2.5315611312817783,780.6825523324073,0.22956061106843517,9219.08788705654
3,47.5,2.749348533218727,2.5315611312817783,780.673456213154,0.19627740028607496,9219.130266386574
3,48,2.749348533218727,2.5315611312817783,780.6656789957091,0.16781972981324123,9219.16650127449
3,48.5,2.749348533218727,2.5315611312817783,780.6590294368665,0.14348799370961118,9219.19748256944
3,49,2.749348533218727,2.5315611312817783,780.6533440260804,0.12268400905866408,9219.223971964877
